time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/19,WIND_SPEED,0.9,0.6,0.6,1.3,1,0.8,0.8,0.7,1.1,2.1,2.3,2.9,3.2,3.3,2.8,2.3,2,1.5,1.2,1.6,1.8,1.8,0.9,0.9
2017/08/19,WS_HR,0.8,0.4,0.5,1,0.6,0.4,0.4,0.5,0.2,1.5,1.8,2.2,2.9,2.6,2.4,2.1,1.4,1.4,0.9,0.8,1.6,1.6,1.1,0.5
2017/08/20,AMB_TEMP,28,28,28,28,28,27,27,29,32,33,33,34,33,33,33,32,31,31,31,30,30,30,30,29
2017/08/20,CO,0.16,0.12,0.1,0.1,0.1,0.11,0.12,0.14,0.16,0.16,0.18,0.19,0.24,0.24,0.23,0.21,0.21,0.23,0.24,0.27,0.22,0.22,0.19,0.18
2017/08/20,NO,0.3,0.7,0.6,0.5,0.6,0.5,0.8,1,1.3,1.4,1.2,1.1,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5
2017/08/20,NO2,6.2,5.7,5.7,3.9,3.8,3.6,2.9,2.4,2.6,3.7,4.1,4.3,4.1,4.5,4.9,3.7,3.8,4.1,4.7,5.5,5,5.2,4,4.1
2017/08/20,NOx,6.6,6.4,6.3,4.4,4.4,4.1,3.7,3.4,3.9,5.1,5.3,5.3,4.7,5.1,5.5,4.3,4.4,4.5,5,6,5.5,5.6,4.5,4.6
2017/08/20,O3,15,12,12,12,14,15,18,26,33,42,50,60,86,89,97,84,77,73,68,62,56,53,48,43
2017/08/20,PM10,19,25,25,20,21,23,28,30,32,34,31,34,44,51,58,54,44,42,39,40,39,42,44,45
2017/08/20,PM2.5,6,5,6,9,10,8,10,10,11,15,18,17,15,21,27,32,33,25,22,23,23,21,21,23
2017/08/20,RH,75,76,77,79,78,79,75,66,56,54,58,59,62,61,63,66,66,65,68,72,73,71,73,74
2017/08/20,SO2,1.1,1.8,1.9,1.7,1.6,1.4,1.4,1.3,1.4,1.8,2.2,2.4,3.7,4.8,6.5,3.5,2.7,2.6,2.6,2.5,2.7,2.5,2.2,1.9
2017/08/20,WD_HR,211,309,246,195,285,201,191,307,196,129,125,119,119,105,107,104,109,123,122,104,36,332,337,343
2017/08/20,WIND_DIREC,223,322,197,198,272,176,176,333,268,120,125,113,126,116,103,105,145,98,130,89,12,326,333,338
2017/08/20,WIND_SPEED,0.9,0.9,0.7,1,0.9,1.1,1,0.6,1.3,2.6,2.9,3.3,3.6,2.8,3.1,2.6,1.2,1.8,2,1.7,1.2,1.5,1.6,1.5
2017/08/20,WS_HR,0.4,0.8,0.3,0.7,1,0.8,0.5,0.2,0.6,1.9,2.5,3,3.1,2.2,2.9,2.4,1.5,1.5,1.3,1.6,0.8,1.4,1.4,1.2
2017/08/21,AMB_TEMP,29,28,28,27,27,27,27,28,31,32,33,33,31,31,31,28,29,29,29,28,28,28,27,27
2017/08/21,CO,0.17,0.14,0.12,0.14,0.16,0.17,0.2,0.24,0.2,0.2,0.17,0.17,0.17#,0.17,0.15,0.14,0.17,0.17,0.31,0.2,0.23,0.2,0.15,0.14
2017/08/21,NO,0.4,0.3,0.3,0.3,0.2,0.3,0.5,1.1,1.4,1.2,1.3,1.3,1.4#,1,1,1.2,2.4,1.3,2.4,1.3,1.3,1.1,0.6,0.3
2017/08/21,NO2,4,3.2,2.6,3.6,3.1,4.2,4.4,5.5,4.4,3.5,2.9,2.8,2.8#,2.9,3,2.9,4.1,3.5,6.8,5.9,5.8,4.7,3.4,3.3
2017/08/21,NOx,4.3,3.5,2.9,3.9,3.4,4.5,5,6.6,5.9,4.7,4.2,4.2,4.1#,3.9,4,4,6.4,4.7,9.2,7.1,7.1,5.8,4,3.6
2017/08/21,O3,42,36,25,31,31,25,24,23,27,28,27,25,23#,20,19,13,14,13,9.2,8.8,13,15,20,19
2017/08/21,PM10,41,33,31,35,40,36,32,32,31,32,31,25,,24,20,13,18,18,8,12,15,18,21,21
2017/08/21,PM2.5,23,20,16,10,10,16,15,18,18,14,13,10,,1,2,4,2,1,1,1,5,1,1,1
2017/08/21,RH,74,75,76,76,74,76,74,72,63,63,62,64,75,75,76,86,82,83,82,87,89,88,90,91
2017/08/21,SO2,2.8,2,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.3,1.4,1.2#,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.1,1.2
2017/08/21,WD_HR,317,321,337,279,332,259,272,257,237,87,100,112,91,80,98,188,302,201,175,174,104,164,134,305
2017/08/21,WIND_DIREC,322,333,324,293,317,195,218,289,166,96,93,100,107,71,133,288,280,188,176,117,65,160,180,352
2017/08/21,WIND_SPEED,0.8,1.4,1.8,1.2,0.6,0.9,0.9,1.7,1.1,2.4,2.6,4.3,2.7,2.5,2.8,1.2,1.6,0.6,1,2.7,1.6,2,0.8,0.8
2017/08/21,WS_HR,0.9,0.6,0.9,0.6,0.6,0.5,0.3,0.5,0.2,1.3,1.7,3.1,3.1,1.7,1.9,0.9,1.6,0.7,0.7,0.8,1.5,1.2,1.3,0.5
2017/08/22,AMB_TEMP,27,28,28,27,27,27,28,29,30,31,31,33,33,32,32,31,31,30,30,29,28,28,29,28
2017/08/22,CO,0.13,0.13,0.12,0.13,0.13,0.15,0.17,0.21,0.22,0.2,0.21,0.22,0.22,0.2,0.22,0.2,0.23,0.28,0.29,0.26,0.25,0.27,0.23,0.16
2017/08/22,NO,0.3,0.1,0.2,0.2,0.2,0.3,0.4,1.2,2.5,3.2,3,2.9,2,2.6,2.6,2.6,3.3,2.1,1,0.9,0.8,0.5,0.5,0.4
2017/08/22,NO2,3.3,2.7,2.1,2.1,2,2.2,3.4,5.4,6.4,5.5,6.1,5.2,3.8,5.4,6.7,6.4,8.5,7.3,7.4,6.1,6.6,6.8,7.4,4.2
2017/08/22,NOx,3.6,2.8,2.3,2.3,2.2,2.5,3.8,6.6,8.9,8.7,9.1,8,5.8,7.9,9.3,9,12,9.3,8.4,7,7.4,7.3,7.9,4.6
2017/08/22,O3,17,20,22,22,24,26#,23,22,22,24,24,26,28,27,23,24,21,22,21,21,19,15,16,18
2017/08/22,PM10,20,20,22,23,20,17,20,19,22,28,28,23,22,33,35,29,30,33,35,34,28,24,27,20
2017/08/22,PM2.5,1,1,1,1,1,4,1,1,1,3,2,4,4,6,11,10,9,9,7,9,6,1,1,1
2017/08/22,RH,92,88,86,89,87,89,81,75,73,68,67,60,60,64,64,65,68,70,73,78,85,84,77,82
2017/08/22,SO2,1.8,1.4,1.3,1.2,1.1,1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.5,1.3
2017/08/22,WD_HR,153,122,125,126,131,121,128,134,132,133,130,149,143,128,125,125,125,123,125,126,80,15,114,126
2017/08/22,WIND_DIREC,118,115,127,130,137,122,131,128,134,127,131,157,125,128,121,123,126,123,122,123,8.4,359,123,82
2017/08/22,WIND_SPEED,1.8,2.6,2.8,3.4,4.3,4.3,3.2,3.3,4,3.9,4.2,3.3,5,5.4,3.4,4.2,4.3,4.1,3,2.8,2.1,0.9,2.8,1.1
2017/08/22,WS_HR,1.3,2.2,2.4,2.5,3.3,3.6,3.5,3.4,3.6,3.9,3.9,3.1,3.8,4.5,3.4,4.1,3.8,3.8,3.2,2.4,0.8,1.1,2.1,2
2017/08/23,AMB_TEMP,27,26,27,27,27,27,27,28,29,29,30,30,32,32,32,32,31,31,30,29,29,29,29,28
2017/08/23,CO,0.15,0.03,0.04,0.08,0.09,0.13,0.21,0.19,0.18,0.21,0.17,0.17,0.14,0.15,0.1,0.12,0.13,0.18,0.19,0.17,0.14,0.12,0.09,0.1
2017/08/23,NO,0.4,0.4,0.3,0.3,0.4,1.1,1.5,2.8,3.8,3.5,2.6,3.4,1.9,1.6,2,1.1,0.9,0.8,0.5,0.6,0.3,0.3,0.3,0.2
2017/08/23,NO2,4.2,1.6,2.4,5.8,5.8,8,6.7,5.6,6.3,7,6.1,7.9,4.1,4.9,4.4,4.1,3.6,4.8,5.8,6.1,5.2,4.6,4,5.1
2017/08/23,NOx,4.5,2,2.7,6,6.2,9.1,8.2,8.4,10,11,8.8,11,6,6.5,6.4,5.2,4.5,5.6,6.3,6.7,5.5,5,4.3,5.3
2017/08/23,O3,18,18,16,12,12#,9.8,10,14,15,18,25,26,30,36,37,36,34,27,22,23,24,22,23,19
2017/08/23,PM10,13,14,17,20,22,23,21,21,26,27,27,29,29,30,27,28,35,32,28,28,25,24,27,34
2017/08/23,PM2.5,1,1,1,1,3,5,7,5,5,5,5,5,6,8,10,10,10,10,8,3,4,5,7,10
2017/08/23,RH,87,90,90,88,88,89,88,84,80,77,74,74,68,64,63,65,67,72,78,76,79,80,82,83
2017/08/23,SO2,1.1,1.5,1.7,2.1,2.1,2.1,2.3,2.7,2.7,2.9,2.6,2.2,2.3#,1.1#,1.7,1.8,1.6,1.6,1.8,2,2,2.3,2.2,2.3
2017/08/23,WD_HR,16,14,44,102,121,43,24,360,330,25,116,126,138,123,99,96,20,5.2,7.9,19,35,14,8.2,23
2017/08/23,WIND_DIREC,336,19,69,324,56,16,3.1,317,342,101,119,129,125,124,71,83,2.9,2,6.8,25,27,32,20,23
2017/08/23,WIND_SPEED,1.3,1.6,1.5,0.6,0.6,0.9,1,0.8,1.7,1.4,2.9,3.4,2.5,3.8,2.3,1.7,2.3,2.2,2.2,2,1.8,1.4,1.4,1.3
2017/08/23,WS_HR,0.4,1.1,1.2,1.2,0.8,0.2,0.6,0.6,1.3,0.9,2.2,2.8,2.1,2.4,1.9,1.5,1.5,1.7,1.9,1.8,1.8,1.6,1.7,1
2017/08/24,AMB_TEMP,28,28,28,28,27,27,27,28,29,31,32,32,32,33,32,32,31,31,30,29,29,29,29,29
2017/08/24,CO,0.08,0.09,0.09,0.11,0.14,0.18,0.19,0.27,0.22,0.31,0.19,0.17,0.14,0.12,0.1,0.09,0.19,0.19,0.2,0.14,0.15,0.13,0.12,0.1
2017/08/24,NO,0.4,0.1,0.2,0.2,0.2,0.4,1.4,3.4,3.3,3.5,1.8,1.1,0.6,0.8,0.7,0.9,1.3,1,0.7,0.5,0.2,0.3,0.2,0.2
2017/08/24,NO2,4,4.8,4.3,4.9,5.7,6.7,7.1,6.7,5.9,9.4,5.3,4.5,2.6,2.4,1.9,2.5,4.1,4.2,5,4.2,4.2,4.9,4.6,4.7
2017/08/24,NOx,4.4,4.9,4.5,5.1,5.9,7,8.4,10,9.3,13,7.1,5.6,3.2,3.2,2.6,3.4,5.3,5.2,5.7,4.6,4.4,5.2,4.8,4.8
2017/08/24,O3,20,17,16,14,8.5,8.5,11,12,15,25,38,43,39,34,31,31,28,27,24,22,20,18,15,14
2017/08/24,PM10,37,32,31,31,32,33,34,35,39,42,44,41,34,29,22,22,26,23,20,19,15,18,21,23
2017/08/24,PM2.5,7,8,8,7,6,9,12,10,10,10,11,10,6,4,4,8,8,6,8,6,5,7,7,7
2017/08/24,RH,84,82,83,82,83,83,85,81,78,72,67,64,67,67,67,68,70,72,76,78,79,79,79,79
2017/08/24,SO2,1.8,2.1,2,1.9,1.8,1.8,2,2.3,3,3.5,2.9,2.7,2.1,1.9,1.9,2.2,1.9,2,2,1.9,1.9,1.8,1.8,1.9
2017/08/24,WD_HR,25,2.7,338,328,327,324,322,308,191,89,93,109,108,97,108,112,94,69,31,14,351,357,314,320
2017/08/24,WIND_DIREC,5,5.8,318,347,333,316,11,260,356,142,109,84,92,103,114,124,61,86,16,10,348,5.6,320,334
2017/08/24,WIND_SPEED,1.5,1.3,1.2,1,0.9,1.4,0.9,0.7,1.1,1.8,2.3,2.5,2.7,2.4,2.7,3.9,1.7,1.8,1.8,2.1,1.4,1.2,1.3,1.2
2017/08/24,WS_HR,0.9,1.3,1.1,0.9,0.8,0.9,0.5,0.6,0.4,0.7,1.5,2.2,2.6,2.4,2.5,2.7,1.7,1.6,1.3,1.7,1.5,1,1.1,1.2
2017/08/25,AMB_TEMP,28,28,27,27,27,27,27,29,30,31,33,33,33,33,33,32,32,31,30,30,30,30,30,29
2017/08/25,CO,0.09,0.12,0.12,0.12,0.13,0.13,0.19,0.27,0.18,0.15,0.15,0.14,0.13,0.13,0.11,0.12,0.18,0.23,0.25,0.2,0.19,0.21,0.32,0.27
2017/08/25,NO,0.2,0.4,0.4,0.5,0.5,0.7,2.6,3.9,2.9,2.4,2.1,1.7,1.3,1,0.9,1.1,2,4.4,3.5,1.3,1.2,1.4,1.9,1.3
2017/08/25,NO2,4,4.7,5.5,5.8,6.2,6.3,6.3,6.3,5,4.8,4.5,3.7,3.4,3,2.4,2.8,4.8,9.9,10,7,6.7,7.7,10,10
2017/08/25,NOx,4.2,5.1,5.9,6.3,6.7,7,8.9,10,7.8,7.2,6.6,5.5,4.7,4,3.3,3.9,6.7,14,14,8.3,7.9,9.1,12,12
2017/08/25,O3,14,11,8.2,7.7,7.7,7.6,8.4,13,21,24,29,29,34,33,32,31,23,16,14,17,15,11,6.4,6.6
2017/08/25,PM10,26,25,25,25,25,22,24,34,31,23,24,29,33,32,24,19,32,44,35,28,24,18,15,21
2017/08/25,PM2.5,9,5,4,6,5,5,5,5,8,8,5,5,7,10,8,8,10,7,4,6,6,5,5,5
2017/08/25,RH,79,80,81,82,81,82,81,79,74,71,64,60,67,65,65,69,67,70,70,72,72,70,68,72
2017/08/25,SO2,1.8,1.5,1.5,1.5,1.5,1.5,1.7,2,2.1,2.3,2.2,1.7,1.9,2,1.9,1.8,1.7,1.7,1.6,1.7,1.7,1.6,2.3,2.3
2017/08/25,WD_HR,294,253,300,230,336,208,267,139,147,123,106,95,53,75,72,83,110,125,126,125,124,125,127,119
2017/08/25,WIND_DIREC,297,207,226,184,26,251,174,114,168,115,108,55,57,87,79,98,118,127,124,125,123,144,108,33
2017/08/25,WIND_SPEED,0.8,0.7,0.7,0.9,0.9,0.6,1.2,1.1,1.2,2.8,2.8,2.8,3,3.3,2.9,3,3.4,3.5,3.3,3.1,1.8,1.3,1.2,0.7
2017/08/25,WS_HR,1,0.4,0.2,0.2,0.4,0.4,0.3,0.8,1,2.1,1.6,2.3,1.9,2.8,2.5,2.3,2.9,3.6,3,3,2.4,1.6,0.8,0.7
2017/08/26,AMB_TEMP,29,28,28,27,27,27,27,30,31,32,33,33,33,34,33,32,32,30,30,29,29,29,29,29
2017/08/26,CO,0.17,0.16,0.16,0.17,0.16,0.19,0.25,0.25,0.22,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.19,0.2,0.22,0.21,0.18,0.17,0.17,0.14
2017/08/26,NO,1,0.1,0.2,0.2,0.2,0.5,3.2,4.7,3.6,4.2,3.8,3,1.6,2.5,2.1,2.1,1.6,1.1,0.7,0.6,0.6,0.6,0.4,0.2
2017/08/26,NO2,8.6,6.6,6.6,7.1,7.6,7.6,6.3,6,5.2,4.5,4.4,3.7,3.1,3.7,3,4,3.8,4.1,4.8,5,4.4,5.3,4.9,4.6
2017/08/26,NOx,9.6,6.7,6.8,7.2,7.8,8,9.5,11,8.7,8.7,8.1,6.8,4.7,6.2,5.1,6.1,5.4,5.2,5.5,5.7,5,5.9,5.3,4.8
2017/08/26,O3,8.5,9.6,7.7,5.5,5,4.8,6.2,10,14,14,15,17,19,16,18,18,18,18,18,18,17,15,14,14
2017/08/26,PM10,23,21,20,16,18,23,20,24,29,25,22,29,34,37,33,29,32,29,21,17,19,19,16,16
2017/08/26,PM2.5,7,9,5,2,1,2,4,3,5,3,2,4,4,4,1,2,2,1,4,5,5,2,1,1
2017/08/26,RH,78,81,79,79,81,82,80,74,69,63,62,65,62,59,65,67,69,74,79,80,78,75,75,75
2017/08/26,SO2,1.9,2.3,2.1,2,1.9,2,1.9,2.3,2.4,1.9,1.9,1.9,1.8,1.6,1.6,1.7,1.6,1.7,1.8,1.8,2,2.2,2,1.8
2017/08/26,WD_HR,338,353,312,315,292,209,331,21,101,123,121,124,125,123,122,121,111,116,120,119,125,127,131,128
2017/08/26,WIND_DIREC,277,5.3,281,330,292,230,357,47,117,117,121,123,126,122,124,113,114,114,124,125,128,128,129,125
2017/08/26,WIND_SPEED,1,1.2,0.7,1,1,0.9,1.2,1.5,2.3,4.9,4.8,6.9,5.3,5.6,5.2,4.1,4.3,4.4,3.7,3.8,3.4,3.9,3,2
2017/08/26,WS_HR,0.5,1.2,0.9,0.8,0.8,0.6,0.6,1,1.3,4.6,4.8,5.6,5.6,5.3,5.5,4.5,4.1,4.5,3.7,3.4,3.6,3.3,2.6,2.3
2017/08/27,AMB_TEMP,29,29,28,28,28,27,28,30,31,32,33,34,33,33,32,32,31,31,30,30,29,28,28,28
2017/08/27,CO,0.15,0.14,0.14,0.15,0.17,0.17,0.23,0.21,0.18#,0.17,0.17,0.15,0.12,0.1,0.11,0.1,0.13,0.16,0.15,0.17,0.14,0.13,0.12,0.11
2017/08/27,NO,0.3,0.7,0.5,0.6,0.4,0.5,2.5,3.9,4.1,3.1,2.8,1.5,1.5,1.2,0.9,0.8,1,0.6,0.6,0.8,0.8,0.6,0.5,0.4
2017/08/27,NO2,4,3.2,3,3.7,4.6,4.7,5.2,4.3,4.1,4.6,4.8,2.6,1.9,1.2,1,1.3,1,1.9,2.3,3.3,3.4,3,3,2
2017/08/27,NOx,4.3,3.9,3.5,4.2,5,5.2,7.7,8.1,8.2,7.7,7.7,4,3.4,2.4,1.9,2.1,2,2.5,2.9,4,4.2,3.6,3.5,2.4
2017/08/27,O3,14,12,12,10,8.2,8.7,8.3,11,16,21,27,33,25,24,24,24,22,22,21,18,14,10,10,12
2017/08/27,PM10,17,17,17,20,23,23,28,28,21,22,29,27,19,17,16,15,15,14,15,14,17,21,18,18
2017/08/27,PM2.5,1,1,1,4,5,5,7,5,5,6,5,6,5,4,5,3,2,3,5,5,1,5,6,7
2017/08/27,RH,77,78,81,81,82,81,79,73,66,64,59,56,64,67,68,70,69,74,78,79,80,83,82,81
2017/08/27,SO2,2.3,1.6,2,2.7,2.2,2,1.9,2,2.3,2.4,2.4,2,1.5,1.5,1.4,1.5,1.4,1.4,1.6,1.5,1.3,1.3,1.3,1.3
2017/08/27,WD_HR,81,50,10,26,325,315,16,48,170,3.2,109,83,79,88,100,96,85,77,67,41,296,295,208,286
2017/08/27,WIND_DIREC,89,6.3,11,24,317,335,42,128,246,41,115,41,75,85,118,55,69,83,79,9.7,198,327,201,312
2017/08/27,WIND_SPEED,1.2,0.8,1.6,1,1.4,1.8,1.6,1.3,1,1.6,2.4,2.5,3.5,2.8,2.7,2.1,1.9,1.7,1.7,1.6,1.3,1.5,1.4,1.4
2017/08/27,WS_HR,0.8,0.6,1.4,0.9,0.4,1.1,1.1,0.9,1,1.1,2,1.9,2.8,2.9,2.2,2,1.8,1.3,1.6,1.3,0.4,0.6,0.8,0.6
2017/08/28,AMB_TEMP,28,27,27,27,27,27,27,29,31,32,34,34,34,34,33,32,31,30,29,29,29,29,28,28
2017/08/28,CO,0.1,0.15,0.14,0.14,0.15,0.15,0.2,0.23,0.21,0.22,0.19,0.22,0.21,0.21,0.19,0.2,0.24,0.3,0.28,0.28,0.27,0.24,0.22,0.21
2017/08/28,NO,0.4,0.3,0.5,0.5,0.5,0.5,1.2,2.2,2.2,1.9,1.2,1.3#,1.3,1.3,1.2,0.9,1.2,1.2,0.8,1.1,1,0.7,0.5,0.6
2017/08/28,NO2,3.1,3.4,3.1,3.6,3.8,4,3.6,3.9,3.7,3.9,2.3,2.5#,3.3,3.6,3.8,3.4,4.9,6,5.3,6,6.5,6.8,6.2,6.4
2017/08/28,NOx,3.6,3.7,3.6,4,4.3,4.5,4.8,6.1,5.8,5.8,3.5,3.7#,4.6,5,5,4.2,6.1,7.2,6.2,7,7.5,7.4,6.7,7
2017/08/28,O3,13,14,12,12,12,13,13,17,21,31,37,32,27,31,39,40,35,32,30,28,25,19,14,12
2017/08/28,PM10,21,21,19,17,17,22,29,28,23,23,25,24,,48,34,23,25,26,25,21,19,36,40,23
2017/08/28,PM2.5,6,5,4,5,7,7,5,6,6,6,10,11,,5,7,9,6,7,11,10,8,14,15,9
2017/08/28,RH,78,79,82,81,81,80,77,72,64,58,54,52,52,53,59,64,70,75,78,79,79,81,79,79
2017/08/28,SO2,1.2,1.7,1.8,1.8,1.9,1.7,2,2,2.2,2.2,2.4,3,3.7,3.5,4.2,3.4,3.1,3.2,2.9,2.6,2.7,2.5,2.4,2.3
2017/08/28,WD_HR,332,258,292,214,320,183,252,178,217,130,111,109,99,82,110,104,97,109,129,137,257,335,293,203
2017/08/28,WIND_DIREC,321,186,280,289,341,195,237,204,174,108,129,111,89,86,98,89,96,121,125,155,311,336,233,231
2017/08/28,WIND_SPEED,1.1,0.9,0.5,0.8,0.7,0.9,0.9,0.9,2,2.2,2.8,3.2,2.5,2.5,3.2,2.3,2.4,2.1,1.1,1.2,1.4,1.1,0.6,0.7
2017/08/28,WS_HR,1,0.5,0.6,0.6,0.7,0.8,0.3,0.5,0.7,0.7,2,2.6,2.7,1.9,2.9,2.5,1.9,1.7,1.5,0.9,0.4,1.3,0.5,0.5
2017/08/29,AMB_TEMP,27,27,27,27,27,27,27,29,31,32,33,34,34,33,33,33,32,31,30,30,30,29,28,28
2017/08/29,CO,0.18,0.09,0.07,0.08,0.08,0.09,0.16,0.18,0.18,0.13,0.1,0.12,0.12,0.12,0.11,0.11,0.17,0.22,0.31,0.25,0.24,0.14,0.1,0.09
2017/08/29,NO,0.4,0.6,0.5,0.4,0.4,0.7,2.6,4.2,3.1,2.2,1.8,1.6,1.5,1.4,1.3,1.4,1.9,1.6,1.7,1.5,1.3,0.8,0.6,0.4
2017/08/29,NO2,4.9,3.5,3.5,3.4,4.3,4.9,5.4,4.6,4,2.4,2.1,2,1.9,1.8,1.8,1.8,2.7,3.6,5,3.5,5,3.5,2.5,3.3
2017/08/29,NOx,5.3,4.1,4.1,3.8,4.7,5.6,8,8.8,7.2,4.6,3.9,3.6,3.4,3.2,3.2,3.2,4.5,5.2,6.7,5,6.3,4.3,3.2,3.7
2017/08/29,O3,12,9.9,8.5,8.6,7.1,7.5,7.4,10,18,20,20,20,22,23,19,19,18,16,15,17,17,14,15,14
2017/08/29,PM10,21,20,17,19,21,16,16,22,23,16,15,18,21,21,17,16,15,18,18,18,21,21,23,20
2017/08/29,PM2.5,9,5,4,5,4,5,6,5,7,5,4,7,7,9,8,6,7,5,5,5,5,10,9,5
2017/08/29,RH,78,79,79,77,77,78,78,72,67,63,60,61,61,64,64,66,70,75,76,78,77,81,76,76
2017/08/29,SO2,1.9,1.6,1.4,1.4,1.4,1.5,1.6,2.4,1.9,1.6,1.5,1.6,1.5,1.5,1.4,1.5,1.7,1.7,1.8,1.9,2.2,2.2,1.7,1.6
2017/08/29,WD_HR,249,230,216,271,210,277,234,224,162,109,94,91,90,86,93,104,96,103,105,125,141,177,225,313
2017/08/29,WIND_DIREC,189,296,195,234,195,302,186,207,65,92,71,101,95,90,109,93,107,104,112,122,185,169,309,294
2017/08/29,WIND_SPEED,0.7,1.5,0.8,0.5,0.8,0.9,0.9,0.7,1.7,2.4,2.7,3.1,2.8,3.1,3.2,2.9,2.4,1.8,1.3,1.3,1.1,1.3,2.1,0.8
2017/08/29,WS_HR,0.4,0.5,0.6,0.4,0.5,0.6,0.5,0.4,0.3,1.7,1.7,2.1,2.5,2.4,2.5,2.7,2,2,1.4,0.9,0.6,1.3,0.7,1.1
2017/08/30,AMB_TEMP,28,27,27,27,27,27,27,29,30,31,32,32,32,31,31,30,28,29,29,28,28,27,27,27
2017/08/30,CO,0.1,0.14,0.13,0.13,0.13,0.14,0.17,0.2,0.22,0.2,0.2,0.22,0.21,0.22,0.19,0.2,0.17,0.24,0.3,0.31,0.27,0.22,0.21,0.18
2017/08/30,NO,0.5,0.5,0.6,0.7,0.8,1,1.8,4,3.5,2.6,1.5,1.7,1.5,1.3,1.1,1.1,1.1,1.4,1.3,0.9,0.8,0.9,0.7,0.7
2017/08/30,NO2,3.6,4,4,4.1,4.5,3.9,3.1,3,3.2,2.7,1.5,2.4,2.4,3,3,2.6,3.7,4.8,7.2,6.7,6.5,6.1,5.3,4.5
2017/08/30,NOx,4.1,4.5,4.6,4.8,5.3,4.9,4.9,7,6.7,5.3,3,4.1,3.9,4.3,4.1,3.7,4.8,6.2,8.5,7.6,7.3,7,6,5.1
2017/08/30,O3,11,7.8,7.6,6.9,6.1,7,7.3,9,14,18,22,22,25,26,26,25,20,19,15,14,9.2,8.3,7.7,8.2
2017/08/30,PM10,17,20,18,19,18,16,22,30,30,26,24,28,31,28,23,22,22,21,24,21,22,27,30,32
2017/08/30,PM2.5,5,9,10,6,6,7,4,3,3,3,6,5,7,12,13,8,5,7,9,7,8,6,7,9
2017/08/30,RH,78,79,81,81,81,81,80,75,70,70,71,71,72,76,76,76,78,73,77,85,86,86,85,84
2017/08/30,SO2,1.6,1.5,1.4,1.5,1.3,1.9,1.7,2.2,1.8,1.5,1.5,1.6,1.8,1.9,1.9,2,1.5,1.5,1.7,1.7,1.8,2.3,2.7,2.1
2017/08/30,WD_HR,187,249,238,245,282,277,251,223,139,109,107,98,80,74,93,106,201,293,351,340,305,240,244,246
2017/08/30,WIND_DIREC,208,179,232,304,256,275,238,211,115,107,102,102,62,72,93,160,253,282,14,333,297,212,241,251
2017/08/30,WIND_SPEED,0.7,1,0.7,1.1,0.9,1.1,0.9,1.2,1.2,3,3.6,3.2,2.5,3,3.4,2.2,1.6,1,1.3,1,1,0.9,1,0.7
2017/08/30,WS_HR,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,1.6,2.8,2.8,2.5,2.6,2.6,2.2,0.9,1.5,1,0.7,0.6,0.5,0.4,0.4
2017/08/31,AMB_TEMP,27,27,27,26,26,26,27,28,30,31,32,32,32,31,30,30,29,29,29,29,29,29,29,29
2017/08/31,CO,0.16,0.13,0.14,0.12,0.13,0.14,0.19,0.32,0.38,0.22,0.2,0.22#,0.23,0.22,0.21,0.24,0.29,0.35,0.36,0.3,0.26,0.25,0.26,0.23
2017/08/31,NO,0.8,0.2,0.2,0.1,0,0.1,1.5,2.8,3.1,1.5,1,0.8#,1.2#,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0,0,0.1
2017/08/31,NO2,3.4,2.2,3.3,1.7,1.2,1.7,2.5,4.3,4.9,2.5,1.6,1.7#,1.5#,1.9,2.7,3,3.4,4.4,5,3.5,2.8,2.8,2.5,1.4
2017/08/31,NOx,4.2,2.4,3.4,1.9,1.2,1.8,4,7.1,8,3.9,2.6,2.5#,2.6#,2.6,3.4,3.5,3.8,4.7,5.3,3.7,2.9,2.8,2.4,1.5
2017/08/31,O3,7.7,7.3,10,16,19,17,14,11,20,26,29#,27,23,36,38,42,42,42,43,43,43,44,46,50
2017/08/31,PM10,27,25,23,15,12,12,12,17,20,23,28,,15,22,31,39,46,41,39,40,37,35,35,38
2017/08/31,PM2.5,10,10,5,3,2,1,1,4,9,10,6,,7,10,9,7,10,12,14,12,9,10,10,6
2017/08/31,RH,84,83,86,90,89,89,87,81,74,71,69,69,69,75,74,75,75,76,76,76,75,77,78,78
2017/08/31,SO2,1.8,1.6,1.4,1.4,1.4,1.3,1.2,1.5,2.7,2,2.5,3.2#,2.2,1.8,1.7,1.9,1.9,2,2.2,1.8,1.8,1.8,2,1.8
2017/08/31,WD_HR,189,280,15,54,322,217,300,343,86,86,103,94,99,70,63,68,66,66,54,39,39,47,56,53
2017/08/31,WIND_DIREC,190,323,8.3,20,174,287,332,328,102,113,100,85,96,72,65,64,65,69,55,21,38,59,60,45
